Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;01;1;10;221;Lompnieu;113;1;114;
84;Auvergne-Rhône-Alpes;01;1;11;224;Loyettes;3 145;30;3 175;
84;Auvergne-Rhône-Alpes;01;2;22;225;Lurcy;387;10;397;
84;Auvergne-Rhône-Alpes;01;1;04;227;Magnieu;473;11;484;
84;Auvergne-Rhône-Alpes;01;4;14;228;Maillat;633;22;655;
84;Auvergne-Rhône-Alpes;01;2;02;229;Malafretaz;1 169;24;1 193;
84;Auvergne-Rhône-Alpes;01;2;17;230;Mantenay-Montlin;308;11;319;
84;Auvergne-Rhône-Alpes;01;2;17;231;Manziat;1 988;53;2 041;
84;Auvergne-Rhône-Alpes;01;2;18;232;Marboz;2 215;47;2 262;
84;Auvergne-Rhône-Alpes;01;1;11;233;Marchamp;130;2;132;
84;Auvergne-Rhône-Alpes;01;1;04;234;Marignieu;173;7;180;
84;Auvergne-Rhône-Alpes;01;2;08;235;Marlieux;1 070;97;1 167;
84;Auvergne-Rhône-Alpes;01;2;02;236;Marsonnas;989;15;1 004;
84;Auvergne-Rhône-Alpes;01;4;14;237;Martignat;1 600;64;1 664;
84;Auvergne-Rhône-Alpes;01;2;21;238;Massieux;2 516;61;2 577;
84;Auvergne-Rhône-Alpes;01;1;04;239;Massignieu-de-Rives;624;14;638;
84;Auvergne-Rhône-Alpes;01;4;16;240;Matafelon-Granges;647;18;665;
84;Auvergne-Rhône-Alpes;01;2;18;241;Meillonnas;1 316;20;1 336;
84;Auvergne-Rhône-Alpes;01;4;16;242;Mérignat;121;5;126;
84;Auvergne-Rhône-Alpes;01;2;22;243;Messimy-sur-Saône;1 218;32;1 250;
84;Auvergne-Rhône-Alpes;01;1;12;244;Meximieux;7 655;151;7 806;
84;Auvergne-Rhône-Alpes;01;2;23;246;Mézériat;2 135;37;2 172;
84;Auvergne-Rhône-Alpes;01;3;20;247;Mijoux;336;13;349;
84;Auvergne-Rhône-Alpes;01;2;22;248;Mionnay;2 138;47;2 185;
84;Auvergne-Rhône-Alpes;01;2;13;249;Miribel;9 574;110;9 684;
84;Auvergne-Rhône-Alpes;01;2;21;250;Misérieux;1 908;248;2 156;
84;Auvergne-Rhône-Alpes;01;2;08;252;Mogneneins;773;28;801;
84;Auvergne-Rhône-Alpes;01;2;07;254;Montagnat;1 921;77;1 998;
84;Auvergne-Rhône-Alpes;01;1;11;255;Montagnieu;598;13;611;
84;Auvergne-Rhône-Alpes;01;4;03;257;Montanges;344;8;352;
84;Auvergne-Rhône-Alpes;01;2;08;258;Montceaux;1 197;36;1 233;
84;Auvergne-Rhône-Alpes;01;2;02;259;Montcet;667;14;681;
84;Auvergne-Rhône-Alpes;01;1;12;260;Le Montellier;287;8;295;
84;Auvergne-Rhône-Alpes;01;2;22;261;Monthieux;651;26;677;
84;Auvergne-Rhône-Alpes;01;2;12;262;Montluel;7 032;106;7 138;
84;Auvergne-Rhône-Alpes;01;2;08;263;Montmerle-sur-Saône;3 794;65;3 859;
84;Auvergne-Rhône-Alpes;01;2;02;264;Montracol;1 021;21;1 042;
84;Auvergne-Rhône-Alpes;01;4;14;265;Montréal-la-Cluse;3 409;71;3 480;
84;Auvergne-Rhône-Alpes;01;2;02;266;Montrevel-en-Bresse;2 439;48;2 487;
84;Auvergne-Rhône-Alpes;01;1;04;268;Murs-et-Gélignieux;256;5;261;
84;Auvergne-Rhône-Alpes;01;4;14;269;Nantua;3 525;160;3 685;
84;Auvergne-Rhône-Alpes;01;2;08;272;Neuville-les-Dames;1 500;23;1 523;
84;Auvergne-Rhône-Alpes;01;4;16;273;Neuville-sur-Ain;1 693;33;1 726;
84;Auvergne-Rhône-Alpes;01;4;14;274;Les Neyrolles;635;12;647;
84;Auvergne-Rhône-Alpes;01;2;13;275;Neyron;2 487;48;2 535;
84;Auvergne-Rhône-Alpes;01;2;13;276;Niévroz;1 535;27;1 562;
84;Auvergne-Rhône-Alpes;01;2;18;095;Nivigne et Suran;800;13;813;
84;Auvergne-Rhône-Alpes;01;1;01;277;Nivollet-Montgriffon;118;2;120;
84;Auvergne-Rhône-Alpes;01;4;16;267;Nurieux-Volognat;1 028;24;1 052;
84;Auvergne-Rhône-Alpes;01;1;01;279;Oncieu;99;1;100;
84;Auvergne-Rhône-Alpes;01;1;11;280;Ordonnaz;152;1;153;
84;Auvergne-Rhône-Alpes;01;3;19;281;Ornex;4 390;122;4 512;
84;Auvergne-Rhône-Alpes;01;4;10;282;Outriaz;265;9;274;
84;Auvergne-Rhône-Alpes;01;4;15;283;Oyonnax;22 392;583;22 975;
84;Auvergne-Rhône-Alpes;01;2;17;284;Ozan;668;13;681;
84;Auvergne-Rhône-Alpes;01;2;21;285;Parcieux;1 171;31;1 202;
84;Auvergne-Rhône-Alpes;01;1;04;286;Parves et Nattages;938;23;961;
84;Auvergne-Rhône-Alpes;01;3;20;288;Péron;2 537;49;2 586;
84;Auvergne-Rhône-Alpes;01;2;06;289;Péronnas;6 241;298;6 539;
84;Auvergne-Rhône-Alpes;01;1;12;290;Pérouges;1 205;27;1 232;
84;Auvergne-Rhône-Alpes;01;2;23;291;Perrex;810;5;815;
84;Auvergne-Rhône-Alpes;01;4;16;293;Peyriat;171;4;175;
84;Auvergne-Rhône-Alpes;01;1;04;294;Peyrieu;850;15;865;
84;Auvergne-Rhône-Alpes;01;2;08;295;Peyzieux-sur-Saône;651;13;664;
84;Auvergne-Rhône-Alpes;01;2;18;296;Pirajoux;393;7;400;
84;Auvergne-Rhône-Alpes;01;2;12;297;Pizay;794;12;806;
84;Auvergne-Rhône-Alpes;01;4;03;298;Plagne;124;3;127;
84;Auvergne-Rhône-Alpes;01;2;07;299;Le Plantay;541;10;551;
84;Auvergne-Rhône-Alpes;01;4;14;204;Le Poizat-Lalleyriat;703;15;718;
84;Auvergne-Rhône-Alpes;01;2;02;301;Polliat;2 496;64;2 560;
84;Auvergne-Rhône-Alpes;01;1;04;302;Pollieu;159;6;165;
84;Auvergne-Rhône-Alpes;01;4;16;303;Poncin;1 688;34;1 722;
84;Auvergne-Rhône-Alpes;01;4;16;304;Pont-d'Ain;2 867;46;2 913;
84;Auvergne-Rhône-Alpes;01;2;17;305;Pont-de-Vaux;2 296;51;2 347;
84;Auvergne-Rhône-Alpes;01;2;23;306;Pont-de-Veyle;1 592;94;1 686;
84;Auvergne-Rhône-Alpes;01;4;14;307;Port;851;29;880;
84;Auvergne-Rhône-Alpes;01;3;20;308;Pougny;817;12;829;
84;Auvergne-Rhône-Alpes;01;2;18;309;Pouillat;91;0;91;
84;Auvergne-Rhône-Alpes;01;1;04;310;Prémeyzel;238;5;243;
84;Auvergne-Rhône-Alpes;01;1;10;311;Prémillieu;47;0;47;
84;Auvergne-Rhône-Alpes;01;3;19;313;Prévessin-Moëns;7 860;189;8 049;
84;Auvergne-Rhône-Alpes;01;4;16;314;Priay;1 685;39;1 724;
84;Auvergne-Rhône-Alpes;01;2;18;317;Ramasse;312;5;317;
84;Auvergne-Rhône-Alpes;01;2;22;318;Rancé;712;16;728;
84;Auvergne-Rhône-Alpes;01;2;22;319;Relevant;464;5;469;
84;Auvergne-Rhône-Alpes;01;2;17;320;Replonges;3 673;76;3 749;
84;Auvergne-Rhône-Alpes;01;2;07;321;Revonnas;938;31;969;
84;Auvergne-Rhône-Alpes;01;2;21;322;Reyrieux;4 544;142;4 686;
84;Auvergne-Rhône-Alpes;01;2;17;323;Reyssouze;970;18;988;
84;Auvergne-Rhône-Alpes;01;1;12;325;Rignieux-le-Franc;972;18;990;
84;Auvergne-Rhône-Alpes;01;2;08;328;Romans;597;4;601;
84;Auvergne-Rhône-Alpes;01;1;04;329;Rossillon;150;6;156;
84;Auvergne-Rhône-Alpes;01;1;10;330;Ruffieu;182;4;186;
84;Auvergne-Rhône-Alpes;01;4;16;331;Saint-Alban;175;4;179;
84;Auvergne-Rhône-Alpes;01;2;23;334;Saint-André-d'Huiriat;579;6;585;
84;Auvergne-Rhône-Alpes;01;2;17;332;Saint-André-de-Bâgé;748;24;772;
84;Auvergne-Rhône-Alpes;01;2;22;333;Saint-André-de-Corcy;3 129;51;3 180;
84;Auvergne-Rhône-Alpes;01;2;08;335;Saint-André-le-Bouchoux;382;1;383;
84;Auvergne-Rhône-Alpes;01;2;07;336;Saint-André-sur-Vieux-Jonc;1 128;29;1 157;
84;Auvergne-Rhône-Alpes;01;2;17;337;Saint-Bénigne;1 242;34;1 276;
84;Auvergne-Rhône-Alpes;01;2;21;339;Saint-Bernard;1 436;44;1 480;
84;Auvergne-Rhône-Alpes;01;1;04;341;Saint-Champ;162;2;164;
84;Auvergne-Rhône-Alpes;01;2;23;343;Saint-Cyr-sur-Menthon;1 746;35;1 781;
84;Auvergne-Rhône-Alpes;01;1;01;345;Saint-Denis-en-Bugey;2 293;31;2 324;
84;Auvergne-Rhône-Alpes;01;2;06;344;Saint-Denis-lès-Bourg;5 530;198;5 728;
84;Auvergne-Rhône-Alpes;01;2;02;346;Saint-Didier-d'Aussiat;886;13;899;
84;Auvergne-Rhône-Alpes;01;2;21;347;Saint-Didier-de-Formans;1 889;68;1 957;
84;Auvergne-Rhône-Alpes;01;2;08;348;Saint-Didier-sur-Chalaronne;2 787;76;2 863;
84;Auvergne-Rhône-Alpes;01;1;12;349;Saint-Éloi;451;5;456;
84;Auvergne-Rhône-Alpes;01;2;18;350;Saint-Étienne-du-Bois;2 532;41;2 573;
84;Auvergne-Rhône-Alpes;01;2;08;351;Saint-Étienne-sur-Chalaronne;1 538;31;1 569;
84;Auvergne-Rhône-Alpes;01;2;17;352;Saint-Étienne-sur-Reyssouze;566;7;573;
84;Auvergne-Rhône-Alpes;01;3;19;354;Saint-Genis-Pouilly;10 824;220;11 044;
84;Auvergne-Rhône-Alpes;01;2;23;355;Saint-Genis-sur-Menthon;473;8;481;
84;Auvergne-Rhône-Alpes;01;2;08;356;Saint-Georges-sur-Renon;224;5;229;
84;Auvergne-Rhône-Alpes;01;4;03;357;Saint-Germain-de-Joux;507;4;511;
84;Auvergne-Rhône-Alpes;01;1;04;358;Saint-Germain-les-Paroisses;426;4;430;
84;Auvergne-Rhône-Alpes;01;2;08;359;Saint-Germain-sur-Renon;233;4;237;
84;Auvergne-Rhône-Alpes;01;3;20;360;Saint-Jean-de-Gonville;1 653;41;1 694;
84;Auvergne-Rhône-Alpes;01;1;11;361;Saint-Jean-de-Niost;1 418;36;1 454;
84;Auvergne-Rhône-Alpes;01;2;22;362;Saint-Jean-de-Thurigneux;778;13;791;
84;Auvergne-Rhône-Alpes;01;4;16;363;Saint-Jean-le-Vieux;1 663;100;1 763;
84;Auvergne-Rhône-Alpes;01;2;17;364;Saint-Jean-sur-Reyssouze;731;15;746;
84;Auvergne-Rhône-Alpes;01;2;23;365;Saint-Jean-sur-Veyle;1 106;14;1 120;
84;Auvergne-Rhône-Alpes;01;2;17;367;Saint-Julien-sur-Reyssouze;714;4;718;
84;Auvergne-Rhône-Alpes;01;2;23;368;Saint-Julien-sur-Veyle;779;15;794;
84;Auvergne-Rhône-Alpes;01;2;07;369;Saint-Just;907;24;931;
